EMA,DATA,T,Tx,Tn
X4,27/07/2016 21:00:00,26.0,26.1,25.8
X4,27/07/2016 21:30:00,25.8,25.8,25.8
X4,27/07/2016 22:00:00,25.7,25.8,25.5
X4,27/07/2016 22:30:00,25.5,25.6,25.3
X4,27/07/2016 23:00:00,25.3,25.4,25.3
X4,27/07/2016 23:30:00,25.2,25.3,25.1
X4,28/07/2016 00:00:00,25.1,25.2,25.0
X4,28/07/2016 00:30:00,25.2,25.3,25.2
X4,28/07/2016 01:00:00,25.2,25.3,25.0
X4,28/07/2016 01:30:00,25.2,25.3,24.9
X4,28/07/2016 02:00:00,24.9,25.0,24.6
X4,28/07/2016 02:30:00,24.8,24.9,24.6
X4,28/07/2016 03:00:00,24.7,24.8,24.5
X4,28/07/2016 03:30:00,24.7,24.8,24.6
X4,28/07/2016 04:00:00,24.5,24.7,24.4
X4,28/07/2016 04:30:00,24.5,24.6,24.3
X4,28/07/2016 05:00:00,24.9,25.3,24.6
X4,28/07/2016 05:30:00,24.9,25.2,24.8
X4,28/07/2016 06:00:00,25.6,25.9,25.1
X4,28/07/2016 06:30:00,26.0,26.3,25.7
X4,28/07/2016 07:00:00,26.4,27.1,26.2
X4,28/07/2016 07:30:00,26.8,27.2,26.4
X4,28/07/2016 08:00:00,27.2,27.8,26.8
X4,28/07/2016 08:30:00,28.0,28.8,27.5
X4,28/07/2016 09:00:00,28.3,28.9,28.0
X4,28/07/2016 09:30:00,28.6,29.0,27.9
X4,28/07/2016 10:00:00,28.3,28.9,27.9
X4,28/07/2016 10:30:00,28.2,28.5,28.0
X4,28/07/2016 11:00:00,28.3,28.8,27.9
X4,28/07/2016 11:30:00,28.2,28.4,27.8
X4,28/07/2016 12:00:00,28.5,29.1,28.0
X4,28/07/2016 12:30:00,28.5,28.9,27.8
X4,28/07/2016 13:00:00,28.1,28.7,27.7
X4,28/07/2016 13:30:00,28.3,29.2,27.8
X4,28/07/2016 14:00:00,28.5,29.5,28.1
X4,28/07/2016 14:30:00,28.5,29.0,28.0
X4,28/07/2016 15:00:00,28.4,28.8,27.9
X4,28/07/2016 15:30:00,28.0,28.2,27.3
X4,28/07/2016 16:00:00,28.2,28.5,27.8
X4,28/07/2016 16:30:00,28.1,28.8,27.5
X4,28/07/2016 17:00:00,27.7,27.9,27.3
X4,28/07/2016 17:30:00,27.7,28.0,27.3
X4,28/07/2016 18:00:00,27.3,27.5,27.1
X4,28/07/2016 18:30:00,26.6,27.1,26.3
X4,28/07/2016 19:00:00,26.2,26.4,26.0
X4,28/07/2016 19:30:00,25.9,26.1,25.7
X4,28/07/2016 20:00:00,25.6,25.7,25.5
X4,28/07/2016 20:30:00,25.5,25.6,25.4
X4,28/07/2016 21:00:00,25.4,25.5,25.3
X4,28/07/2016 21:30:00,25.3,25.4,25.3
X4,28/07/2016 22:00:00,25.2,25.4,25.1
X4,28/07/2016 22:30:00,25.1,25.1,25.0
X4,28/07/2016 23:00:00,25.2,25.3,25.2
X4,28/07/2016 23:30:00,25.2,25.3,25.1
X4,29/07/2016 00:00:00,25.1,25.2,25.1
X4,29/07/2016 00:30:00,25.1,25.2,25.1
X4,29/07/2016 01:00:00,25.1,25.1,25.0
X4,29/07/2016 01:30:00,25.1,25.1,25.0
X4,29/07/2016 02:00:00,24.9,25.0,24.9
X4,29/07/2016 02:30:00,25.0,25.0,24.9
X4,29/07/2016 03:00:00,24.8,24.9,24.7
X4,29/07/2016 03:30:00,24.7,24.7,24.6
X4,29/07/2016 04:00:00,24.7,24.7,24.6
X4,29/07/2016 04:30:00,24.6,24.7,24.5
X4,29/07/2016 05:00:00,24.6,24.8,24.6
X4,29/07/2016 05:30:00,25.0,25.5,24.8
X4,29/07/2016 06:00:00,25.3,25.5,25.1
X4,29/07/2016 06:30:00,25.4,25.7,25.0
X4,29/07/2016 07:00:00,26.0,26.6,25.6
X4,29/07/2016 07:30:00,26.6,26.9,26.4
X4,29/07/2016 08:00:00,27.1,27.6,26.6
X4,29/07/2016 08:30:00,27.9,28.3,27.4
X4,29/07/2016 09:00:00,27.7,28.1,27.2
X4,29/07/2016 09:30:00,27.8,28.5,27.5
X4,29/07/2016 10:00:00,27.9,28.5,27.5
X4,29/07/2016 10:30:00,28.2,29.0,27.7
X4,29/07/2016 11:00:00,28.7,29.5,28.0
X4,29/07/2016 11:30:00,29.1,29.6,28.5
X4,29/07/2016 12:00:00,29.7,30.3,29.0
X4,29/07/2016 12:30:00,30.1,30.7,29.3
X4,29/07/2016 13:00:00,29.4,29.8,29.1
X4,29/07/2016 13:30:00,29.7,30.3,29.2
X4,29/07/2016 14:00:00,29.6,30.2,28.9
X4,29/07/2016 14:30:00,29.5,29.9,28.9
X4,29/07/2016 15:00:00,30.0,30.3,29.4
X4,29/07/2016 15:30:00,29.6,29.9,29.1
X4,29/07/2016 16:00:00,29.4,29.8,28.9
X4,29/07/2016 16:30:00,29.1,29.5,28.6
X4,29/07/2016 17:00:00,28.7,28.9,28.4
X4,29/07/2016 17:30:00,27.9,28.5,27.5
X4,29/07/2016 18:00:00,27.5,27.8,27.2
X4,29/07/2016 18:30:00,27.1,27.2,27.0
X4,29/07/2016 19:00:00,26.9,27.1,26.7
X4,29/07/2016 19:30:00,26.5,26.7,26.4
X4,29/07/2016 20:00:00,26.4,26.5,26.2
X4,29/07/2016 20:30:00,26.2,26.3,26.2
X4,29/07/2016 21:00:00,26.1,26.2,26.0
X4,29/07/2016 21:30:00,26.1,26.1,25.9
X4,29/07/2016 22:00:00,25.8,25.9,25.7
X4,29/07/2016 22:30:00,25.7,25.8,25.6
X4,29/07/2016 23:00:00,25.6,25.7,25.5
X4,29/07/2016 23:30:00,25.7,25.7,25.7
X4,30/07/2016 00:00:00,25.6,25.7,25.5
X4,30/07/2016 00:30:00,25.4,25.5,25.3
X4,30/07/2016 01:00:00,25.4,25.4,25.3
X4,30/07/2016 01:30:00,25.2,25.3,25.2
X4,30/07/2016 02:00:00,25.1,25.2,25.0
X4,30/07/2016 02:30:00,25.0,25.0,25.0
X4,30/07/2016 03:00:00,25.0,25.0,24.9
X4,30/07/2016 03:30:00,24.9,25.0,24.8
X4,30/07/2016 04:00:00,24.8,24.9,24.7
X4,30/07/2016 04:30:00,24.7,24.8,24.7
X4,30/07/2016 05:00:00,24.6,24.7,24.5
X4,30/07/2016 05:30:00,24.9,25.0,24.7
X4,30/07/2016 06:00:00,25.4,25.6,25.0
X4,30/07/2016 06:30:00,25.7,25.9,25.5
X4,30/07/2016 07:00:00,26.2,26.8,26.0
X4,30/07/2016 07:30:00,27.0,27.4,26.8
X4,30/07/2016 08:00:00,27.8,28.4,27.2
X4,30/07/2016 08:30:00,28.8,29.3,28.3
X4,30/07/2016 09:00:00,29.1,29.4,28.7
X4,30/07/2016 09:30:00,29.5,29.9,29.1
X4,30/07/2016 10:00:00,29.8,30.2,29.4
X4,30/07/2016 10:30:00,29.9,30.2,29.5
X4,30/07/2016 11:00:00,30.2,30.6,29.8
X4,30/07/2016 11:30:00,30.2,30.8,29.7
X4,30/07/2016 12:00:00,29.8,30.3,29.5
X4,30/07/2016 12:30:00,30.0,30.7,29.4
X4,30/07/2016 13:00:00,30.2,30.6,29.9
X4,30/07/2016 13:30:00,29.9,30.5,29.3
X4,30/07/2016 14:00:00,29.8,30.2,29.4
X4,30/07/2016 14:30:00,29.7,30.0,29.2
X4,30/07/2016 15:00:00,29.5,29.9,29.1
X4,30/07/2016 15:30:00,29.3,29.9,28.9
X4,30/07/2016 16:00:00,29.5,29.8,28.9
X4,30/07/2016 16:30:00,29.2,29.5,28.4
X4,30/07/2016 17:00:00,28.4,28.7,28.2
X4,30/07/2016 17:30:00,28.2,28.5,27.8
X4,30/07/2016 18:00:00,27.8,28.0,27.5
X4,30/07/2016 18:30:00,27.1,27.3,26.8
X4,30/07/2016 19:00:00,26.7,26.9,26.5
X4,30/07/2016 19:30:00,26.4,26.5,26.3
X4,30/07/2016 20:00:00,26.1,26.3,26.0
X4,30/07/2016 20:30:00,26.1,26.1,26.0
X4,30/07/2016 21:00:00,26.0,26.1,25.9
X4,30/07/2016 21:30:00,25.9,26.0,25.8
X4,30/07/2016 22:00:00,25.6,25.8,25.6
X4,30/07/2016 22:30:00,25.5,25.6,25.5
X4,30/07/2016 23:00:00,25.5,25.6,25.4
X4,30/07/2016 23:30:00,25.6,25.6,25.5
X4,31/07/2016 00:00:00,25.5,25.5,25.4
X4,31/07/2016 00:30:00,25.4,25.4,25.4
X4,31/07/2016 01:00:00,25.3,25.4,25.3
X4,31/07/2016 01:30:00,25.4,25.4,25.3
X4,31/07/2016 02:00:00,25.3,25.4,25.2
X4,31/07/2016 02:30:00,25.2,25.3,25.1
X4,31/07/2016 03:00:00,25.1,25.2,25.1
X4,31/07/2016 03:30:00,25.0,25.1,24.8
X4,31/07/2016 04:00:00,24.5,24.8,24.3
X4,31/07/2016 04:30:00,24.3,24.4,24.2
X4,31/07/2016 05:00:00,24.1,24.2,23.9
X4,31/07/2016 05:30:00,24.0,24.1,23.9
X4,31/07/2016 06:00:00,24.2,24.4,24.0
X4,31/07/2016 06:30:00,24.6,24.9,24.4
X4,31/07/2016 07:00:00,25.1,25.5,24.9
X4,31/07/2016 07:30:00,26.5,27.2,25.7
X4,31/07/2016 08:00:00,27.0,27.9,26.2
X4,31/07/2016 08:30:00,28.2,28.9,27.1
X4,31/07/2016 09:00:00,28.7,29.6,28.1
X4,31/07/2016 09:30:00,28.7,28.9,28.3
X4,31/07/2016 10:00:00,29.0,29.3,28.7
X4,31/07/2016 10:30:00,29.2,29.6,28.8
X4,31/07/2016 11:00:00,29.6,30.0,29.2
X4,31/07/2016 11:30:00,29.4,29.9,28.9
X4,31/07/2016 12:00:00,29.3,29.9,28.4
X4,31/07/2016 12:30:00,29.2,29.7,28.8
X4,31/07/2016 13:00:00,29.1,29.6,28.6
X4,31/07/2016 13:30:00,28.5,29.2,27.7
X4,31/07/2016 14:00:00,27.8,28.3,27.4
X4,31/07/2016 14:30:00,27.7,28.2,26.9
X4,31/07/2016 15:00:00,26.5,27.1,26.0
X4,31/07/2016 15:30:00,26.0,26.3,25.7
X4,31/07/2016 16:00:00,26.1,26.4,25.9
X4,31/07/2016 16:30:00,26.1,26.3,26.0
X4,31/07/2016 17:00:00,25.9,26.1,25.7
X4,31/07/2016 17:30:00,25.9,26.0,25.7
X4,31/07/2016 18:00:00,25.6,25.9,25.5
X4,31/07/2016 18:30:00,25.3,25.5,25.1
X4,31/07/2016 19:00:00,25.3,25.4,25.1
X4,31/07/2016 19:30:00,25.1,25.3,24.9
X4,31/07/2016 20:00:00,24.9,25.2,24.8
X4,31/07/2016 20:30:00,24.9,25.1,24.8
X4,31/07/2016 21:00:00,25.0,25.1,24.9
X4,31/07/2016 21:30:00,25.4,25.6,25.1
X4,31/07/2016 22:00:00,25.8,26.0,25.7
X4,31/07/2016 22:30:00,25.8,26.0,25.6
X4,31/07/2016 23:00:00,25.6,25.7,25.5
X4,31/07/2016 23:30:00,25.2,25.5,24.9
X4,01/08/2016 00:00:00,24.9,24.9,24.8
X4,01/08/2016 00:30:00,24.9,25.0,24.8
X4,01/08/2016 01:00:00,25.0,25.0,25.0
X4,01/08/2016 01:30:00,25.0,25.1,25.0
X4,01/08/2016 02:00:00,25.0,25.1,25.0
X4,01/08/2016 02:30:00,25.0,25.1,24.9
X4,01/08/2016 03:00:00,25.1,25.1,25.0
X4,01/08/2016 03:30:00,25.0,25.1,25.0
X4,01/08/2016 04:00:00,25.0,25.0,24.9
X4,01/08/2016 04:30:00,25.0,25.1,24.9
X4,01/08/2016 05:00:00,25.0,25.1,24.9
X4,01/08/2016 05:30:00,24.4,24.8,23.9
X4,01/08/2016 06:00:00,24.1,24.4,23.8
X4,01/08/2016 06:30:00,24.5,24.6,24.2
X4,01/08/2016 07:00:00,24.7,25.0,24.3
X4,01/08/2016 07:30:00,25.0,25.8,24.7
X4,01/08/2016 08:00:00,25.8,26.0,25.6
X4,01/08/2016 08:30:00,26.2,26.4,25.7
X4,01/08/2016 09:00:00,26.3,27.1,25.7
X4,01/08/2016 09:30:00,26.9,27.5,26.5
X4,01/08/2016 10:00:00,26.9,27.2,26.3
X4,01/08/2016 10:30:00,27.2,27.6,27.0
X4,01/08/2016 11:00:00,27.5,27.8,27.0
X4,01/08/2016 11:30:00,28.1,28.5,27.6
X4,01/08/2016 12:00:00,27.9,28.6,27.6
X4,01/08/2016 12:30:00,28.1,28.6,27.7
X4,01/08/2016 13:00:00,28.2,28.9,27.8
X4,01/08/2016 13:30:00,28.1,28.7,27.6
X4,01/08/2016 14:00:00,28.2,28.6,27.6
X4,01/08/2016 14:30:00,27.4,28.0,26.9
X4,01/08/2016 15:00:00,27.2,27.9,26.6
X4,01/08/2016 15:30:00,26.6,27.3,26.2
X4,01/08/2016 16:00:00,26.3,26.8,25.8
X4,01/08/2016 16:30:00,25.9,26.1,25.7
X4,01/08/2016 17:00:00,25.5,25.9,25.2
X4,01/08/2016 17:30:00,25.3,25.6,25.2
X4,01/08/2016 18:00:00,25.1,25.4,24.8
X4,01/08/2016 18:30:00,24.7,24.9,24.6
X4,01/08/2016 19:00:00,24.7,24.8,24.6
X4,01/08/2016 19:30:00,24.6,24.7,24.6
X4,01/08/2016 20:00:00,24.7,24.8,24.7
X4,01/08/2016 20:30:00,24.7,24.8,24.5
X4,01/08/2016 21:00:00,24.6,24.7,24.5
X4,01/08/2016 21:30:00,24.5,24.6,24.4
X4,01/08/2016 22:00:00,24.3,24.4,24.3
X4,01/08/2016 22:30:00,24.3,24.3,24.2
X4,01/08/2016 23:00:00,24.2,24.2,24.1
X4,01/08/2016 23:30:00,24.1,24.1,24.0
X4,02/08/2016 00:00:00,24.0,24.1,24.0
X4,02/08/2016 00:30:00,23.9,24.0,23.9
X4,02/08/2016 01:00:00,23.9,23.9,23.8
X4,02/08/2016 01:30:00,23.9,23.9,23.9
X4,02/08/2016 02:00:00,24.0,24.0,23.9
X4,02/08/2016 02:30:00,24.0,24.1,23.9
X4,02/08/2016 03:00:00,23.9,24.0,23.8
X4,02/08/2016 03:30:00,24.0,24.1,23.9
X4,02/08/2016 04:00:00,24.1,24.3,24.1
X4,02/08/2016 04:30:00,24.3,24.3,24.3
X4,02/08/2016 05:00:00,24.4,24.6,24.3
X4,02/08/2016 05:30:00,24.8,25.0,24.6
X4,02/08/2016 06:00:00,25.2,25.3,25.0
X4,02/08/2016 06:30:00,25.3,25.7,25.2
X4,02/08/2016 07:00:00,26.1,26.5,25.7
X4,02/08/2016 07:30:00,26.9,27.2,26.5
X4,02/08/2016 08:00:00,27.3,27.7,26.9
X4,02/08/2016 08:30:00,27.8,28.4,27.4
X4,02/08/2016 09:00:00,27.9,28.6,27.4
X4,02/08/2016 09:30:00,28.4,29.1,27.8
X4,02/08/2016 10:00:00,28.7,29.0,28.2
X4,02/08/2016 10:30:00,28.6,29.0,28.1
X4,02/08/2016 11:00:00,28.6,29.1,28.2
X4,02/08/2016 11:30:00,29.4,29.7,28.9
X4,02/08/2016 12:00:00,29.1,29.6,28.7
X4,02/08/2016 12:30:00,29.4,30.2,28.8
X4,02/08/2016 13:00:00,29.6,30.0,29.2
X4,02/08/2016 13:30:00,29.5,30.0,29.0
X4,02/08/2016 14:00:00,29.8,30.2,29.1
X4,02/08/2016 14:30:00,29.6,30.1,28.8
X4,02/08/2016 15:00:00,29.2,29.8,28.8
X4,02/08/2016 15:30:00,28.7,29.3,28.1
X4,02/08/2016 16:00:00,28.4,28.8,28.0
X4,02/08/2016 16:30:00,28.4,28.7,28.1
X4,02/08/2016 17:00:00,28.2,28.6,27.6
X4,02/08/2016 17:30:00,27.7,28.3,27.4
X4,02/08/2016 18:00:00,27.3,27.7,27.0
X4,02/08/2016 18:30:00,26.7,27.0,26.6
X4,02/08/2016 19:00:00,26.4,26.7,26.3
X4,02/08/2016 19:30:00,26.2,26.4,26.1
X4,02/08/2016 20:00:00,26.1,26.1,26.0
X4,02/08/2016 20:30:00,26.0,26.1,26.0
X4,02/08/2016 21:00:00,25.9,26.0,25.9
X4,02/08/2016 21:30:00,25.9,25.9,25.8
X4,02/08/2016 22:00:00,25.7,25.8,25.7
X4,02/08/2016 22:30:00,25.6,25.6,25.6
X4,02/08/2016 23:00:00,25.5,25.6,25.5
X4,02/08/2016 23:30:00,25.5,25.5,25.4
X4,03/08/2016 00:00:00,25.4,25.5,25.4
X4,03/08/2016 00:30:00,25.3,25.4,25.3
X4,03/08/2016 01:00:00,25.2,25.3,25.1
X4,03/08/2016 01:30:00,25.1,25.1,25.1
X4,03/08/2016 02:00:00,25.1,25.1,25.0
X4,03/08/2016 02:30:00,25.0,25.0,24.9
X4,03/08/2016 03:00:00,24.9,25.2,24.8
X4,03/08/2016 03:30:00,25.1,25.2,25.1
X4,03/08/2016 04:00:00,25.2,25.3,25.1
X4,03/08/2016 04:30:00,25.3,25.3,25.2
X4,03/08/2016 05:00:00,25.1,25.2,25.1
X4,03/08/2016 05:30:00,25.3,25.5,25.2
X4,03/08/2016 06:00:00,25.6,26.0,25.3
X4,03/08/2016 06:30:00,26.0,26.4,25.9
X4,03/08/2016 07:00:00,26.6,27.0,26.2
X4,03/08/2016 07:30:00,27.2,27.4,26.7
X4,03/08/2016 08:00:00,27.8,28.2,27.4
X4,03/08/2016 08:30:00,28.5,29.1,28.0
X4,03/08/2016 09:00:00,28.5,28.9,28.1
X4,03/08/2016 09:30:00,28.9,29.6,28.4
X4,03/08/2016 10:00:00,29.6,29.8,29.3
X4,03/08/2016 10:30:00,29.6,30.0,29.2
X4,03/08/2016 11:00:00,30.1,30.5,29.7
X4,03/08/2016 11:30:00,30.1,30.6,29.6
X4,03/08/2016 12:00:00,30.2,30.7,29.5
X4,03/08/2016 12:30:00,29.9,30.7,29.4
X4,03/08/2016 13:00:00,29.9,30.5,29.4
X4,03/08/2016 13:30:00,30.2,30.8,29.5
X4,03/08/2016 14:00:00,29.9,30.3,29.4
X4,03/08/2016 14:30:00,29.5,30.2,29.1
X4,03/08/2016 15:00:00,29.3,30.0,28.8
X4,03/08/2016 15:30:00,29.3,29.8,28.8
X4,03/08/2016 16:00:00,28.9,29.4,28.5
X4,03/08/2016 16:30:00,28.8,29.1,28.3
X4,03/08/2016 17:00:00,28.5,28.8,28.2
X4,03/08/2016 17:30:00,28.1,28.7,27.6
X4,03/08/2016 18:00:00,27.6,27.9,27.3
X4,03/08/2016 18:30:00,27.0,27.2,26.9
X4,03/08/2016 19:00:00,26.6,26.9,26.5
X4,03/08/2016 19:30:00,26.5,26.6,26.4
X4,03/08/2016 20:00:00,26.2,26.4,26.1
X4,03/08/2016 20:30:00,26.3,26.3,26.2
X4,03/08/2016 21:00:00,26.1,26.2,25.9
X4,03/08/2016 21:30:00,25.9,25.9,25.8
X4,03/08/2016 22:00:00,25.9,26.0,25.8
X4,03/08/2016 22:30:00,26.0,26.1,25.9
X4,03/08/2016 23:00:00,26.0,26.1,26.0
X4,03/08/2016 23:30:00,25.9,26.0,25.8
X4,04/08/2016 00:00:00,25.8,25.8,25.6
X4,04/08/2016 00:30:00,25.7,25.7,25.6
X4,04/08/2016 01:00:00,25.5,25.7,25.4
X4,04/08/2016 01:30:00,25.4,25.5,25.3
X4,04/08/2016 02:00:00,25.3,25.4,25.2
X4,04/08/2016 02:30:00,25.3,25.4,25.3
X4,04/08/2016 03:00:00,25.2,25.3,25.2
X4,04/08/2016 03:30:00,25.4,25.7,25.3
X4,04/08/2016 04:00:00,25.9,26.0,25.7
X4,04/08/2016 04:30:00,26.4,26.6,26.1
X4,04/08/2016 05:00:00,26.7,26.9,26.5
X4,04/08/2016 05:30:00,26.2,27.1,25.8
X4,04/08/2016 06:00:00,27.2,27.5,27.0
X4,04/08/2016 06:30:00,27.8,27.9,27.4
X4,04/08/2016 07:00:00,28.6,29.5,27.9
X4,04/08/2016 07:30:00,29.7,30.0,29.5
X4,04/08/2016 08:00:00,30.2,30.8,29.8
X4,04/08/2016 08:30:00,31.0,31.6,30.4
X4,04/08/2016 09:00:00,31.5,31.8,31.2
X4,04/08/2016 09:30:00,32.2,32.9,31.6
X4,04/08/2016 10:00:00,32.1,32.8,31.4
X4,04/08/2016 10:30:00,32.1,32.9,31.5
X4,04/08/2016 11:00:00,32.6,33.5,31.9
X4,04/08/2016 11:30:00,32.8,33.3,32.3
X4,04/08/2016 12:00:00,32.2,32.8,31.6
X4,04/08/2016 12:30:00,31.9,32.3,31.4
X4,04/08/2016 13:00:00,31.3,31.8,30.6
X4,04/08/2016 13:30:00,31.0,31.6,30.4
X4,04/08/2016 14:00:00,30.4,30.9,29.7
X4,04/08/2016 14:30:00,29.4,29.7,29.1
X4,04/08/2016 15:00:00,29.2,29.6,28.9
X4,04/08/2016 15:30:00,30.4,30.7,29.3
X4,04/08/2016 16:00:00,30.6,30.9,30.3
X4,04/08/2016 16:30:00,30.3,30.7,29.9
X4,04/08/2016 17:00:00,29.9,30.0,29.8
X4,04/08/2016 17:30:00,30.0,30.1,29.8
X4,04/08/2016 18:00:00,29.7,30.1,29.4
X4,04/08/2016 18:30:00,29.1,29.5,28.7
X4,04/08/2016 19:00:00,28.6,28.7,28.4
X4,04/08/2016 19:30:00,28.5,28.5,28.4
X4,04/08/2016 20:00:00,27.7,28.4,26.9
X4,04/08/2016 20:30:00,26.5,26.8,26.3
X4,04/08/2016 21:00:00,26.6,26.8,26.3
X4,04/08/2016 21:30:00,26.6,26.8,26.3
X4,04/08/2016 22:00:00,26.2,26.4,26.0
X4,04/08/2016 22:30:00,26.1,26.1,26.0
X4,04/08/2016 23:00:00,26.0,26.0,25.9
X4,04/08/2016 23:30:00,26.0,26.2,25.9
X4,05/08/2016 00:00:00,25.8,25.9,25.7
X4,05/08/2016 00:30:00,25.6,25.7,25.5
X4,05/08/2016 01:00:00,25.5,25.5,25.4
X4,05/08/2016 01:30:00,25.2,25.3,25.1
X4,05/08/2016 02:00:00,25.0,25.1,24.9
X4,05/08/2016 02:30:00,24.9,25.0,24.8
X4,05/08/2016 03:00:00,24.8,25.1,24.7
X4,05/08/2016 03:30:00,24.7,24.7,24.6
X4,05/08/2016 04:00:00,24.8,24.9,24.7
X4,05/08/2016 04:30:00,24.5,24.9,24.0
X4,05/08/2016 05:00:00,23.9,24.1,23.8
X4,05/08/2016 05:30:00,24.3,24.6,24.0
X4,05/08/2016 06:00:00,24.2,24.5,24.0
X4,05/08/2016 06:30:00,24.0,24.1,23.8
X4,05/08/2016 07:00:00,24.0,24.2,23.6
X4,05/08/2016 07:30:00,24.2,24.8,23.8
X4,05/08/2016 08:00:00,24.7,25.3,24.2
X4,05/08/2016 08:30:00,24.4,24.7,24.0
X4,05/08/2016 09:00:00,24.5,24.8,24.2
X4,05/08/2016 09:30:00,25.0,25.6,24.3
X4,05/08/2016 10:00:00,24.8,25.1,24.3
X4,05/08/2016 10:30:00,24.9,25.5,24.3
X4,05/08/2016 11:00:00,25.2,26.0,24.7
X4,05/08/2016 11:30:00,26.1,26.3,25.8
X4,05/08/2016 12:00:00,26.0,26.4,25.8
X4,05/08/2016 12:30:00,26.3,26.7,25.9
X4,05/08/2016 13:00:00,26.8,27.1,26.5
X4,05/08/2016 13:30:00,27.3,28.0,26.7
X4,05/08/2016 14:00:00,27.3,27.8,27.0
X4,05/08/2016 14:30:00,26.8,27.1,26.4
X4,05/08/2016 15:00:00,26.4,27.1,25.9
X4,05/08/2016 15:30:00,25.8,26.7,25.2
X4,05/08/2016 16:00:00,25.3,25.7,24.9
X4,05/08/2016 16:30:00,25.1,25.5,24.8
X4,05/08/2016 17:00:00,24.7,24.9,24.4
X4,05/08/2016 17:30:00,24.5,24.7,24.3
X4,05/08/2016 18:00:00,24.5,24.8,24.2
X4,05/08/2016 18:30:00,24.4,24.5,24.3
X4,05/08/2016 19:00:00,24.3,24.4,24.2
X4,05/08/2016 19:30:00,24.3,24.4,24.1
X4,05/08/2016 20:00:00,24.3,24.3,24.2
X4,05/08/2016 20:30:00,24.2,24.3,24.1
X4,05/08/2016 21:00:00,24.2,24.3,24.1
X4,05/08/2016 21:30:00,24.2,24.3,24.1
X4,05/08/2016 22:00:00,24.2,24.2,24.1
X4,05/08/2016 22:30:00,24.1,24.2,24.1
X4,05/08/2016 23:00:00,24.2,24.2,24.1
X4,05/08/2016 23:30:00,24.1,24.2,24.1
X4,06/08/2016 00:00:00,24.1,24.2,24.1
X4,06/08/2016 00:30:00,24.1,24.2,24.1
X4,06/08/2016 01:00:00,24.1,24.1,24.0
X4,06/08/2016 01:30:00,24.0,24.1,24.0
X4,06/08/2016 02:00:00,23.9,24.0,23.8
X4,06/08/2016 02:30:00,23.8,23.9,23.8
X4,06/08/2016 03:00:00,23.9,23.9,23.8
X4,06/08/2016 03:30:00,23.9,24.0,23.8
X4,06/08/2016 04:00:00,24.0,24.1,23.9
X4,06/08/2016 04:30:00,24.1,24.2,24.0
X4,06/08/2016 05:00:00,24.2,24.3,24.2
X4,06/08/2016 05:30:00,24.2,24.4,24.1
X4,06/08/2016 06:00:00,24.1,24.2,24.0
X4,06/08/2016 06:30:00,24.3,24.4,24.3
X4,06/08/2016 07:00:00,24.6,25.6,24.3
X4,06/08/2016 07:30:00,25.1,25.6,24.7
X4,06/08/2016 08:00:00,25.4,25.8,24.9
X4,06/08/2016 08:30:00,25.4,25.8,25.0
X4,06/08/2016 09:00:00,25.7,26.1,25.3
X4,06/08/2016 09:30:00,25.8,26.2,25.5
X4,06/08/2016 10:00:00,26.2,26.7,25.8
X4,06/08/2016 10:30:00,26.5,26.8,26.3
X4,06/08/2016 11:00:00,26.7,27.1,26.4
X4,06/08/2016 11:30:00,26.6,27.3,26.0
X4,06/08/2016 12:00:00,27.3,28.2,26.8
X4,06/08/2016 12:30:00,27.6,28.0,27.0
X4,06/08/2016 13:00:00,28.1,28.7,27.5
X4,06/08/2016 13:30:00,28.0,28.6,27.3
X4,06/08/2016 14:00:00,27.8,28.4,27.0
X4,06/08/2016 14:30:00,27.6,28.2,27.2
X4,06/08/2016 15:00:00,27.2,27.5,26.8
X4,06/08/2016 15:30:00,27.1,27.6,26.8
X4,06/08/2016 16:00:00,27.3,27.8,26.6
X4,06/08/2016 16:30:00,26.9,27.2,26.7
X4,06/08/2016 17:00:00,27.0,27.4,26.6
X4,06/08/2016 17:30:00,26.6,26.9,26.4
X4,06/08/2016 18:00:00,26.4,26.6,26.0
X4,06/08/2016 18:30:00,25.8,26.0,25.6
X4,06/08/2016 19:00:00,25.6,25.7,25.5
X4,06/08/2016 19:30:00,25.4,25.5,25.3
X4,06/08/2016 20:00:00,25.3,25.3,25.2
X4,06/08/2016 20:30:00,25.1,25.2,25.1
X4,06/08/2016 21:00:00,25.1,25.1,25.1
X4,06/08/2016 21:30:00,25.0,25.1,24.9
X4,06/08/2016 22:00:00,24.9,25.0,24.8
X4,06/08/2016 22:30:00,24.9,24.9,24.8
X4,06/08/2016 23:00:00,24.7,24.8,24.7
X4,06/08/2016 23:30:00,24.6,24.7,24.5
X4,07/08/2016 00:00:00,24.4,24.5,24.4
X4,07/08/2016 00:30:00,24.4,24.5,24.3
X4,07/08/2016 01:00:00,24.2,24.4,23.9
X4,07/08/2016 01:30:00,24.1,24.2,23.8
X4,07/08/2016 02:00:00,24.2,24.2,24.1
X4,07/08/2016 02:30:00,23.9,24.2,23.8
X4,07/08/2016 03:00:00,23.7,23.8,23.6
X4,07/08/2016 03:30:00,23.6,23.7,23.4
X4,07/08/2016 04:00:00,23.6,23.6,23.5
X4,07/08/2016 04:30:00,23.4,23.6,23.1
X4,07/08/2016 05:00:00,23.2,23.3,23.0
X4,07/08/2016 05:30:00,23.1,23.2,22.9
X4,07/08/2016 06:00:00,23.5,23.8,23.0
